ELEMENT_GLOBAL_ID	USFS_ECOREGION_2007_ID	D_OCCURRENCE_STATUS_ID
801747	45	1
802194	50	1
687375	45	1
801753	45	1
801757	157	1
801762	157	1
683447	45	1
801767	45	1
801773	45	1
801776	45	1
683256	692	1
801779	692	1
801786	692	1
801789	45	1
801789	692	1
683476	157	1
801792	692	1
801795	692	1
801799	692	1
801770	45	1
801802	45	1
685867	157	1
801783	157	1
686674	692	1
688063	45	1
833194	57	1
833196	41	1
833196	122	1
833196	129	1
833196	132	1
833196	134	1
833196	136	1
833202	42	2
833202	131	1
833203	46	1
833203	52	1
833203	160	1
833203	176	1
833203	207	1
833203	228	1
833203	232	1
833203	235	1
833204	46	1
833204	161	1
833205	51	1
833205	163	1
833205	166	1
833205	167	1
833205	173	1
833205	174	1
833205	176	1
833205	177	1
833205	187	3
833205	65	1
833205	240	1
833205	241	1
833205	66	3
833205	246	3
833206	49	1
833206	50	1
833206	51	1
833206	52	1
833206	164	1
833206	166	1
833206	174	1
833206	176	2
833206	177	1
833206	65	1
833206	240	1
833206	241	1
833207	49	3
833207	51	1
833207	52	3
833207	165	3
833207	174	1
833207	177	3
833207	65	1
833207	240	1
833207	241	1
833208	51	1
833208	164	1
833208	173	1
833208	177	1
833208	241	1
833208	247	3
833286	335	1
833286	338	1
833286	92	2
833286	407	1
833286	440	1
833287	41	1
833287	285	1
833287	355	2
833287	362	1
833287	368	1
833287	590	1
833287	1117	1
833288	221	1
833288	1109	1
833244	37	1
833244	101	1
833244	40	1
833244	59	1
833244	225	1
833244	226	1
833285	97	2
833285	133	1
833285	135	1
833285	119	1
833285	124	1
833254	55	1
833254	56	1
833254	235	1
835951	46	1
835951	160	1
833287	372	1
837682	437	1
837087	440	1
836789	441	1
837392	75	2
837392	133	1
836994	603	1
837392	687	1
836789	1082	2
836789	1085	1
836760	1089	1
836789	1095	1
836789	1098	1
835950	46	1
835950	52	2
835950	144	3
835950	161	1
835950	227	2
835950	232	1
835950	235	1
836772	35	1
836772	73	1
836772	74	1
836772	75	1
836772	76	1
836772	77	2
836772	78	1
836772	79	1
836772	80	1
836772	81	1
836772	37	1
836772	95	1
836772	96	1
836772	97	1
836772	38	1
836772	103	1
836772	58	1
836772	217	1
836772	218	1
836772	219	1
836772	220	1
836772	59	1
836772	221	1
833212	48	2
833212	161	2
833212	228	1
833212	231	1
833213	214	1
833213	229	1
833214	48	1
833214	161	1
833214	227	1
833214	231	1
833214	234	1
833214	236	1
833221	77	1
833221	306	1
833221	332	1
833221	340	1
833221	110	1
833222	166	2
833222	241	1
833223	50	1
833223	55	1
833223	163	1
833223	165	1
833223	173	1
833223	177	1
833223	199	2
833223	63	1
833223	240	1
833223	70	3
833224	41	1
833224	134	1
833225	95	1
833225	128	1
833225	130	1
833225	137	1
833228	49	1
833228	164	1
833228	177	1
833231	51	1
833231	162	1
833231	176	1
833231	204	1
833231	70	2
833232	85	1
833232	90	1
833233	84	1
833233	90	1
833234	43	3
833234	48	1
833234	159	1
833234	176	2
833234	227	3
833234	231	1
833234	234	1
833234	237	1
833235	159	1
833235	227	2
833235	232	2
833237	47	3
833237	160	3
833237	231	3
833237	234	1
833239	46	1
